medium_cikurubuk,medium_pancasila,premium_cikurubuk,premium_pancasila,medium,premium
14700,15000.0,15800.0,16000.0,14850.0,15900.0
14800,15000.0,15800.0,16000.0,14900.0,15900.0
14800,15000.0,15800.0,16000.0,14900.0,15900.0
14800,15000.0,15800.0,16000.0,14900.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15200,15000.0,16300.0,16000.0,15100.0,16150.0
14800,15000.0,16300.0,16000.0,14900.0,16150.0
14800,15000.0,16300.0,16000.0,14900.0,16150.0
14800,15000.0,16300.0,16000.0,14900.0,16150.0
15300,15000.0,16300.0,17000.0,15150.0,16650.0
15300,15000.0,16300.0,17000.0,15150.0,16650.0
15300,16000.0,16300.0,17000.0,15650.0,16650.0
15300,16000.0,16500.0,17000.0,15650.0,16750.0
15300,16000.0,16500.0,17000.0,15650.0,16750.0
15700,16000.0,16500.0,17000.0,15850.0,16750.0
15800,16000.0,16500.0,17000.0,15900.0,16750.0
15700,16000.0,16500.0,17000.0,15850.0,16750.0
15700,16000.0,16300.0,17000.0,15850.0,16650.0
15700,16000.0,16300.0,17000.0,15850.0,16650.0
15700,16000.0,16300.0,17000.0,15850.0,16650.0
15700,16000.0,16300.0,17000.0,15850.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16300.0,17000.0,15750.0,16650.0
15500,16000.0,16200.0,17000.0,15750.0,16600.0
15500,16000.0,16200.0,17000.0,15750.0,16600.0
15500,16000.0,16200.0,17000.0,15750.0,16600.0
15500,16000.0,16200.0,16000.0,15750.0,16100.0
15500,16000.0,16200.0,16000.0,15750.0,16100.0
15500,15000.0,16000.0,16000.0,15250.0,16000.0
15500,15000.0,16000.0,16000.0,15250.0,16000.0
15500,15000.0,16000.0,16000.0,15250.0,16000.0
15500,15000.0,16000.0,16000.0,15250.0,16000.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15800.0,16000.0,15150.0,15900.0
15300,15000.0,15700.0,16000.0,15150.0,15850.0
15300,15000.0,15700.0,16000.0,15150.0,15850.0
14800,15000.0,15700.0,16000.0,14900.0,15850.0
14800,15000.0,15700.0,16000.0,14900.0,15850.0
14800,15000.0,15500.0,16000.0,14900.0,15750.0
14800,15000.0,15300.0,16000.0,14900.0,15650.0
14800,15000.0,15300.0,16000.0,14900.0,15650.0
14800,15000.0,15300.0,16000.0,14900.0,15650.0
14800,15000.0,15300.0,16000.0,14900.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15300.0,16000.0,14850.0,15650.0
14700,15000.0,15200.0,16000.0,14850.0,15600.0
14700,15000.0,15200.0,16000.0,14850.0,15600.0
14700,15000.0,15200.0,15500.0,14850.0,15350.0
14700,15000.0,15200.0,15500.0,14850.0,15350.0
14700,14500.0,15200.0,15500.0,14600.0,15350.0
14700,14500.0,15200.0,15000.0,14600.0,15100.0
14700,14500.0,15200.0,15500.0,14600.0,15350.0
14700,14500.0,15000.0,15500.0,14600.0,15250.0
14700,14500.0,15000.0,15500.0,14600.0,15250.0
14700,14500.0,15000.0,15250.0,14600.0,15125.0
14700,14500.0,15000.0,15000.0,14600.0,15000.0
14700,14000.0,15000.0,15000.0,14350.0,15000.0
14500,14000.0,15000.0,15000.0,14250.0,15000.0
14500,14000.0,15000.0,15000.0,14250.0,15000.0
14500,14000.0,14800.0,15000.0,14250.0,14900.0
14500,14000.0,14800.0,15000.0,14250.0,14900.0
14500,14000.0,14800.0,15000.0,14250.0,14900.0
14500,14000.0,14800.0,15000.0,14250.0,14900.0
14000,14000.0,14800.0,15000.0,14000.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13800,14000.0,14800.0,15000.0,13900.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14200.0,15000.0,13650.0,14600.0
13300,14000.0,14000.0,15000.0,13650.0,14500.0
13300,14000.0,14000.0,15000.0,13650.0,14500.0
13300,14000.0,14000.0,15000.0,13650.0,14500.0
13300,14000.0,15000.0,15000.0,13650.0,15000.0
13300,14000.0,15000.0,15000.0,13650.0,15000.0
13300,14000.0,15000.0,15000.0,13650.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13500,14000.0,15000.0,15000.0,13750.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,15000.0,13900.0,15000.0
13800,14000.0,15000.0,16000.0,13900.0,15500.0
13800,14000.0,15000.0,16000.0,13900.0,15500.0
13800,14000.0,15000.0,16000.0,13900.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,15000.0,16000.0,14000.0,15500.0
14000,14000.0,14800.0,16000.0,14000.0,15400.0
14000,14000.0,14800.0,16000.0,14000.0,15400.0
14000,14000.0,14800.0,16000.0,14000.0,15400.0
14000,14000.0,14800.0,16000.0,14000.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13800,14000.0,14800.0,16000.0,13900.0,15400.0
13700,14000.0,14800.0,16000.0,13850.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,14000.0,14800.0,16000.0,13750.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,16000.0,14250.0,15400.0
13500,15000.0,14800.0,15000.0,14250.0,14900.0
13500,15000.0,14800.0,15000.0,14250.0,14900.0
13500,15000.0,14800.0,15000.0,14250.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14800.0,15000.0,13750.0,14900.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14700.0,15000.0,13750.0,14850.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14200.0,15000.0,13750.0,14600.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14000.0,15000.0,13750.0,14500.0
13500,14000.0,14300.0,15000.0,13750.0,14650.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13500,14000.0,14500.0,15000.0,13750.0,14750.0
13800,14000.0,14500.0,15000.0,13900.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,15000.0,14000.0,14750.0
14000,14000.0,14500.0,,14000.0,14500.0
14000,14000.0,14500.0,,14000.0,14500.0
14000,14000.0,14500.0,,14000.0,14500.0
14000,,14500.0,,14000.0,14500.0
14000,,14500.0,,14000.0,14500.0
14000,,,,14000.0,
14000,,,,14000.0,
14000,,,,14000.0,
14000,,,,14000.0,
